NO,ID,Sex,Birth_year,Measurement_date,Age,No.01_Weight,No.02_Height,No.03_Cervicale_height,No.04_Side_neck_point_height,No.05_Acromiale_height,No.06_Axilla_height,No.07_Anterior_axilla_point_height,No.08_NippleHeight_male__BustHeight_female,No.09_UnderbustHeight_femalesOnly,No.10_Height_of_waist_circumference,No.11_Waist_belt_height_posterior,No.12_Waist_belt_height_side,No.13_Waist_belt_height_anterior,No.14_Abdominal_extension_height,No.15_Iliocristale_height,No.16_Trochanterion_laterale_height,No.17_Height_of_hip_protrusion,No.18_Gluteal_furrow_height,No.19_Crotch_height,No.20_Height_of_thigh_circumference,No.21_Mid-patellar_height,No.22_Height_of_calf_circumference,No.23_Upper_limb_length,No.24_Upper_arm_length,No.25_Forearm_length,No.26_Neck_root_breadth,No.27_Inter_anterior_axills_breadth,No.28_Inter_posterior_axills_breadth,No.29_Chest_breadth,No.30_Lower_chest_breadth_femalesOnly),No.31_Waist_breadth,No.32_Waist_breadth_waist_belt,No.33_Abdominal_extension_breadth,No.34_Hip_breadth_at_buttock_protrusion,No.35_Bitrochanteric_breadth,No.36_Hip_breadth,No.37_Thigh_breadth,No.38_Knee_breadth,No.39_Maximum_lower_leg_breadth,No.40_Minimum_lower_leg_breadth,No.41_Chest_depth,No.42_Chest_depth_at_underbust_femalesOnly,No.43_Waist_depth_waist_belt,No.44_Waist_depth,No.45_Abdominal_extension_depth,No.46_Buttock_depth_at_great_trochanter,No.47_Buttock_depth,No.48_Scye_depth,No.49_Scye_depth_at_anterior_axilla_point,No.50_Thigh_depth,No.51_Knee_depth,No.52_Maximum_lower_leg_depth,No.53_Minimum_lower_leg_depth,No.54_Neckbase_circumference,No.55_Axillary_chest_circumference,No.56_Chest_circumference,No.57_Underbust_circumference_femalesOnly),No.58_Waist,No.59_Minimum_abdominal_circumference,No.60_Waist_circumference,No.61_Abdominal_extension_circumference,No.62_Buttock_curcumference,No.63_Hip_with_plastic_sheet,No.64_Vertical_trunk_circumference,No.65_Maximum_thigh_circumference,No.66_Knee_circumference,No.67_Calf_circumference,No.68_Ankle_circumference,No.69_Maximum_arm_circumference,No.70_Armscye_circumference__elbow_flexed,No.71_Shoulder_to_elbow__elbow_flexed,No.72_Posterior_arm_length__elbow_flexed,No.73_Shoulder_to_elbow,No.74_Posterior_arm_length,No.75_Crotch_length__waist_belt,No.76_Biacromial_arc,No.77_Interscye,No.78_inter_posterior_axilla_point,No.79_Anterior_chest_arc,No.80_Inter_anterior_axilla_point,No.81_Side_neck_point-shoulder_point,No.82_Cervicale_to_axilla_vertical_length,No.83_Cervicale_to_waist_belt,No.84_Cervicale_to_floor,No.85_Side_neck_point_to_waist_belt,No.86_Cervicale_to_bust,No.87_Cervicale_to_waist_belt,No.88_Side_neck_point-nipple,No.89_Side_neck_point_to_waist_belt,No.90_Shoulder_slope_right,No.91_Shoulder_slope_left
46,F063,M,1976,2003/11/26,27.5,61,1696,1440,1431,1363,1239,1270,1218,,1070,962.5,935.5,912,900,980,841,833,745,761,722,463,305.3,749,326,255,138,331.5,326,307.5,,276.5,329,310,328,326,326,163,105,102,50,214,,211,210.5,212,250,251.5,120,118,153.5,123,104.5,75,428,934,899,,820,793,777,853,907,915,1550,520.5,364,342,206,267.5,385,338,591.5,339,576,517,439,381,372,380,379,154,216.5,490,1450,514,349,651,258,557,26,22
47,F065,M,1980,2003/11/26,23.8,52.2,1715,1468,1463,1420,1288,1304,1239,,,992,1014,968,961.5,994,870.5,832,760,804,759,464.5,314.5,762.5,328,261,137,310.5,313,291.5,,252,295.5,303.5,324.5,329,329,146,96.5,92.5,50,194.5,,181.5,182,185,220.5,206.5,108,102,141.5,116,106,76.5,415,862,827,,753,712,721,795,862,868,1511,467,337,320,202,234,370,339,617.5,345,602.5,512,414.5,362,355,361,354,141,189,465,1472,484,337,589,255,502,19,21
48,F066,M,1979,2003/11/26,24.1,55.6,1607.5,1356.5,1348.5,1270.5,1156,1190,1149,,1012,901,886,863.5,855.5,890,770,771.5,686,704,657.5,426.5,290,683.5,279.5,243,138.5,312,330,293.5,,250,259.5,269.5,295,293,303,155,107,109,52,198,,204,192,212.5,224,223.5,129.5,124,159,115,111,74.5,405,892,834,,735,725,731,782,843,860,1512,509,352,354,209,282,376,278,537,286,520,522,449,401,361,367,343,156,192,454,1379,488,332,634,241,536,27,24
49,F072,F,1980,2003/11/28,23.1,53.2,1648.5,1396,1386,1311,1206.5,1240,1189.5,1136,1039,1003,995,985,921,907,782,813.5,718,728,692.5,446.5,294,683,294,230,124.5,290,282,251,237.5,204,220,269,335.5,347,347,159.5,108,109,52,205,169,151.5,156,170,193.5,207,104,112,167,117.5,113,73,365,818,798,671,608,595,593,714,906,926,1489,520,360,359.5,206,252,342,312,541,306,527,683.5,381,327,301,327,336,144,177,389,1415,415,321,521,250,450,27,30
50,F074,M,1977,2003/11/28,26.1,63,1710,1469,1450,1370,1264.5,1269.5,1220,,1093,1015,989,970,964.5,975,861,836,757,781,722,461,312,746,318,246,149,307,335,291.5,,265,289,298,318,314,318.5,160.5,113.5,106,53.5,207.5,,218,200,224,250,261,113,111,171.5,120,115,74,440,910,830,,821,741,773,846,925,941,1588,530,370,354,210.5,272,382,317,577,318,563,616,460.5,402,378,350,334,153,204,467,1500,505,342,584,246,488,30,32
51,S001,F,1980,2003/5/8,23.1,49.2,1563,1324,1327,1238,1139.5,1161,1126,1076,979.5,936,940,924,877,900,793.5,790,675,709,673,418.5,278,674,302,230,126,253.5,280.5,259,250,243,260,302.5,327.5,326,334,157,106,102,49,199,168,172,176,201.5,217,218,108,103,171,115.5,105,72,374,768,795,698,707,692.5,708,798.5,903,906,1385,533,353,341,198,242,329.5,307,561,304,531.5,592,411,347,309,310,305,156,188,397.5,1362,424,310,516,236,437,36,33
52,S002,F,1972,2003/5/8,31.1,50.4,1576,1330,1332,1270,1162.5,1188,1151,1081.5,977,937,942,910,887,914,796.5,802,706,735,694,429,290,679.5,294,229.5,122.5,286,312,275.5,251,250,258,312,330.5,336.5,332,161.5,112,111,52,223,177,171.5,158,185.5,192.5,191.5,106,99,180.5,114.5,109,70,377,848,899,694,734,657,677,817.5,870,875,1392,532,350,357,202,260,329.5,295,541.5,303,524,496,407,359,324,331,364,149,168,395,1351,412,338,591,257,506,27,25
53,S003,M,1980,2003/5/8,22.9,53.6,1570,1328,1316,1265,1148,1162.5,1123,,954,916,914,899,848,874,789.5,765,674,689,652,408,274.5,716,310,239,148.5,287,318,288,,251,267,276.5,297,291,299,159,100,107,50,187,,187,186.5,208,225,258,122,120,172,116.5,113,75,420,883,821,,736,710,710,777,846,859,1467,516,349,355,208,275,384,301,562,315,547,602,397,358,356,336,322,136,188,410,1344,444,322,536,240,456,25,24
54,S004,M,1981,2003/5/9,21.9,64.4,1781,1509,1505,1413,1305,1322,1278.5,,1112,1031.5,1022.5,1011,974,1015,894,890,778,800,744,475,320.5,760,317,258.5,157.5,301.5,339,303,,270,283,305,332.5,329,336,165,105,108,55,187.5,,188,185,204.5,232,227,122.5,120,162.5,118,109,77.5,447,913,852,,752,728,745,836,902,916,1591,513.5,349,350,220,272,387,315,595,316,576,593,496.5,436,386,371,329,169,209,490,1535,541,347,611,250,515,30,30
55,S006,M,1980,2003/5/9,22.6,57.2,1600,1353,1347,1268,1157,1188,1145,,982,910.5,907,873,902,884,776.5,760.5,695,694,652,416,260.5,681.5,284.5,240,131,289.5,330,304.5,,256,266,265,308.5,306.5,313,160,103.5,102.5,51,196,,204,208.5,199,226,244,127.5,127,174,115,104.5,72,392,891,866,,753,740,744,750.5,886,880,1513,537,340,339,206,287,374,287.5,548,287,522,566,430,385,361,346,331,158,195,446,1360,485,316,580,239,506,32,34
56,S010,M,1974,2003/5/13,28.5,69,1789,1510,1501,1412.5,1278,1307.5,1248,,1117,1018,1025,1024,996,1021,880,896.5,784,819,756,469,305.5,763,330.5,262.5,155,322,355.5,321,,285,324,325,347,349.5,348,180,113.5,118,54,199,,201,189,216,258,261,113,122,178,119.5,120,78.5,436,945,910,,852,761,755,890,937,950,1554,549,370,379,224,291,421,331,601,331,584,557,476,414,388,391,356,168,223,502,1524,527,376,597,286,512,34,27
57,S011,M,1973,2003/5/13,30,65.2,1690,1410,1401,1331,1204,1239,1197,,1033,944,941.5,926,905,917,805,806.5,701,712,662,432,279,700,300.5,244,157,297.5,353,300,,258,285,299.5,337,332,342,169,117,113.5,56.5,199.5,,206,205,210.5,239.5,245,119,115,177,125.5,107.5,72,443,925,871,,793,740,762,834,932,944,1601,542,383,357,219,282,389,310,544,306,527,608,466,417,383,361,332,155,207,480,1426,508,334,603,236,502,28,24
58,S012,F,1981,2003/5/13,21.5,46.4,1476,1231.5,1225,1162,1069,1081.5,1029,977.5,904,830,827.5,807,839,835,712,708,641,641,,381,244,625,266,208,130.5,263,294.5,258,244,240,270,267,301,309,320,167,111,105,51.5,206,174.5,186.5,182.5,189,211,213,112,110,159.5,110,99,71,372,823,821,674,726,657,687,733,844,848,1359,513,336,329,200,279,324,267,484,273,480,491,392.5,350,326,318,303,138,169,403,1241,430,325,544,246,462,35,34
59,S013,F,1982,2003/5/13,21.3,55.8,1613,1359,1349,1288.5,1185.5,1208.5,1154,1093,996,885,872.5,846,903,902,784,780.5,688,700,677,418,286,662.5,285.5,223,122.5,300,322,287,282,247,297.5,295,343.5,334.5,345,183.5,118,114.5,53.5,225,181,203,179.5,201,231.5,233,115.5,110.5,182,119,107.5,71,378,888,913,742,815,657,676,782,936,936,1512,570,367,350,209,274,386,286,493,297,509,475,406,372,346,337,351,142,173,472,1385,520,336,636,253,557,33,22
60,S016,M,1981,2003/5/14,22.2,54.6,1650,1385,1380,1312,1193.5,1216,1183,,1021,957.5,948,926.5,899,925,814,828,709,743,674.5,421,273,711,307,250,138,302,302,277,,251,267,282.5,314,314,316,154,100,103.5,51.5,203,,180,183,194,225,217,121,110,153.5,114,103,72,414,851,828,,714,689,675,774,850,865,1471,483,335,343,205,270,386,303.5,579,296,540,550,423,353,326,367,360,152,187,430,1400,469,317,566,227,478,26,28
61,S017,M,1981,2003/5/14,22.3,43.8,1567,1319,1315,1249,1144,1144,1115,,945,906,901,884,867.5,866,756,765,667,689,623,403,251.5,691,300,230.5,140,291,300,274,,240,240.5,249,286,288,289,131,93.5,86.5,50,183,,156.5,159,166,194,192,104,99.5,137,112,97,69,404,819,796,,643,651,634,663,786,802,1414,439,317,303,190,236,347,289,525,293,518,565,440,377,336,355,339,159,177,411,1335,449,300,522,212,437,34,35
62,S018,M,1980,2003/5/14,22.4,77.4,1751,1483,1469,1402.5,1285,1294.5,1240,,1073,999,987.5,991,974,967,862.5,837,753,764,713,454,310.5,766,334,258,158,324,374,329,,293,308.5,303,350.5,340,357,181,127,120.5,55.5,235,,210,219.5,217,262,270.5,150,125,187.5,134.5,118.5,79,459,984,967,,844,809,818,840,977,996,1656,590,403,389,225,325,435,320,582,332,578,636,501,450,430,381,350,165,202,488,1490,528,370,608,267,501,29,24
63,S021,M,1981,2003/5/15,21.8,56.2,1676,1408,1406.5,1335,1220,1233,1195,,1008,950.5,963.5,951,910,937,809,816,699,725,667.5,432,296.5,698,299,238,137.5,319,323,288,,231.5,260,281,306,306,311,156,107,115.5,56.5,206,,177,176.5,180,234.5,228,127,114,159,113.5,116.5,78,407,920,863,,687,648,660,756,848,863,1602,506,348,371,216,256,358,296,552,297,532,606,442,383,369,374,363,156,196,458,1417,494,330,574,242,485,29,33
64,S022,M,1981,2003/5/15,21.9,66.6,1728,1456,1445.5,1380.5,1263.5,1273,1253.5,,1069,992,978,944,967,958,816,855,725,741,693,444,300,738,315,257.5,140,330,350,309,,258.5,279,277.5,332,338,339,177,109,109.5,58,228,,192,191,189,254,243,143,133,176,120,115,80,404,958,955,,762,697,704,756,924,940,1650,577,361,363,222,292,401,310,579,317,568,614,438,397,395,389,387,156,207,475,1483,503,330,631,248,547,28,28
65,S024,M,1976,2003/5/15,26.8,64.6,1696,1430.5,1414,1346,1235,1256.5,1239.5,,1044,977.5,983,969,941.5,935,820,826,727,740,692,436,293,728,313.5,256.5,140,306.5,371.5,335,,258,282,279,322,319,324,166,108,113.5,50,215,,186,203,198,245,245,137,123,183,118,103,69.5,435,952,970,,779,751,771,777,906,920,1593,552,366,342,201,289,435,315,564,321,561,630,464,433,418,356,340,156,180,457,1458,482,310,572,220,481,30,29
66,S025,F,1977,2003/5/16,25.6,47,1610,1363,1358,1296,1191,1222,1180,1123.5,990,902.5,923.5,917,872,890,780,774.5,681,718,662,412,285.5,705.5,308,231,124,271.5,305,260,247,213,254,276,309,310,317,160,99,106,49,195,166,161,151,169.5,210.5,213,111,114,156.5,107,108,73,366,805,800,676,679,603,607,771,860,859,1481,499,323,340,197,258,340,307,553,313,545,542,393.5,351.5,334,319,298,139,159,448,1375,477,309,571,228,490,35,38
67,S026,F,1981,2003/5/16,21.9,55.8,1579,1334,1331,1280,1179,1204,1142.5,1070,982,907,901,878.5,912,918,797,790,699,718,659,428.5,264,669.5,297,221,125,296,299,275,241,248,300,306.5,352,345.5,363,176.5,119,113.5,62,236,183,187.5,185.5,204,217,220,120,121,172,123,110,78.5,370,845,911,704,806,681,701,796,923,933,1476,544,375,362,225,281,345,293,531,304,522,521,386,330,315,336,335,139,178,434,1350,469,333,581,257,502,27,38
68,S027,M,1981,2003/5/16,21.8,60,1659,1396,1396,1306,1189,1221.5,1181,,1032,939,940,927,940,935,815,806.5,720,734,689,435,274,710,302,249,136.5,299,326.5,299,,255,278,274,327,325,329,164,110,110,54.5,205,,200,196,197,243,231,124,120,170,121,114.5,73.5,409,908,848,,772,731,732,766,895,914,1517,534,351,361,212,284,381,303,555,310,548,549,436,372,340,380,357,163,218,467,1422,485,337,607,251,515,39,38
69,S028,M,1980,2003/5/16,22.8,71,1747,1487,1478,1397,1277.5,1307.5,1266,,1111,985,993,980.5,1027,990,869,866,782,771.5,725,472,321,769.5,331,260,158,327,324,292,,261,296.5,296,325,325,331,173.5,113,123,57,224.5,,201,207.5,195,257,247,132,118,188.5,126.5,119.5,78,456,938,892,,818,755,761,786,921,935,1615,562,377,389,228,319,388,336,611,335,586,578,471,388,345,416,396,167,214,502,1503,547,345,631,258,545,29,27.5
70,S029,M,1981,2003/5/16,21.9,63.6,1736,1478,1476,1416,1286.5,1315,1254,,1085,1000,996.5,993,1013,1007,866.5,881,772,792,743.5,475,305,789,335,271,147,309,347,307.5,,254,298,296,328,330,338,171,122,126,60,194.5,,200,194.5,196.5,252.5,247,121,112.5,173.5,125,125,78,416,903,875,,804,711,721,775,907,922,1582,550,375,402,225,275,391,326,608,332,599,573,451,399,392,364,346,156,189,478,1486,504,340,603.5,259,519,24,30
71,S033,F,1980,2003/5/20,22.9,48.4,1577,1332,1315,1248,1147,1179,1128,1053.5,985.5,882.5,855.5,822.5,865,892,763.5,772.5,667,690,648,403,272,635,276.5,217,131,273,295,260,227,223,282,278,302,305,310,149,103,100,58.5,237.5,174,203,166,187,206,204,103.5,102,162,113,108,72,375,833,883,655,772,620,630,739,858,872,1482,503,340,337,203,255,328,279,502,275,490,465,397,344,315,316,323,130,174,455,1366,469,340,643,260,557,40,32
72,S034,M,1980,2003/5/21,22.4,75.4,1612,1348,1339,1264.5,1139,1170,1118,,981,911,897,861,886,883,757,766,673,684,642.5,423,284,668,280,240,147.5,305.5,365.5,328,,315,322,337.5,337.5,339,336,188,123,124,57,238,,256,253.5,257,281,278,145,141.5,204.5,129.5,121.5,82,442.5,1004,987,,910,907,925,917,1000,1027,1613,625,405,408,230,338,439,277,519,288.5,519,628,467,429,408,352,345,156,199,440,1375,478,376,629,269,520,38,39
73,S035,M,1980,2003/5/21,22.9,60,1766,1484.5,1476,1387.5,1278.5,1297.5,1270,,1088.5,1020,1048.5,1038.5,1005,999,863,872,772,798,738.5,467,305,742,326.5,255.5,129,314,303.5,297,,233,258.5,275,329,328.5,329,160,113,111.5,55.5,207,,184,191.5,190,240,246,117,104,154,121,109,80,414,884,865,,701,702,691,747,896,908,1547,503,364,355,225,270,394,323,588,323,566,586,432,377,342,372,371,165,197,462,1486,500,331,559,241,469,34,30
74,S036,M,1981,2003/5/21,21.5,64.4,1678,1411,1410,1334,1211,1245,1201.5,,1037,956,949.5,925.5,924,931,785,804,710,719,668,443,304,713,308,241.5,151,308,329,299,,267,291.5,290,331,332,333,176,112.5,110.5,55,207,,206,210.5,204.5,269,267.5,113.5,107,178.5,121,116,79.5,426,920,876,,797,766,775,805,935,970,1612,570,361,366,218,296,353,308,577,307,553,597,440,379,350,379,369,147,194,455,1423,490,341,607,248,515,31,35
75,S038,M,1977,2003/5/22,25.8,70,1725,1473,1451.5,1383,1260,1283.5,1230,,1067,990.5,1010,982,955,965.5,847.5,853,746,774,725.5,457,303,745,324,260.5,144.5,308,360.5,321.5,,278,290.5,309,332,330,343,180.5,121,119,58.5,233,,199,200,208,277,276,139,131,177,129,121,81,446,984,949,,793,782,782,835,947,961,1607,569,390,388,225,296,410,313.5,582,329,577,604,432,414,426,348,342,150,207,481,1495,509,357,604,261,503,29.5,34
76,S039,F,1982,2003/5/22,21.2,48,1540,1307,1297.5,1240,1140,1160.5,1097.5,1024,947,902,906,905,869,868,738,733.5,648,665,636,395,253,650,274.5,222,127.5,259.5,326,281,255.5,231,267.5,272.5,317,318,339,156,104.5,103,49,207,172,190,172,186,213,212.5,107,106.5,163,112,105,69,363,847,867,699,711,645,646,745,872,879,1472,512,340,332,194,238,342,276,501,281,500,632,406,382,363,308,291,131,172,407,1319,420,321,520,242,439,32,38
77,S040,F,1981,2003/5/22,21.5,51.6,1571,1321,1312.5,1257,1158.5,1185,1135,1071,994,888,901,871,886,881,779.5,775,695,699,655.5,410.5,288,668.5,292,227,121.5,281,306,276,262,239,291,292.5,329,325,338,167,107,111,50,216,168,191,166.5,193.5,214.5,214.5,103,102,171,108,113.5,73,370,832,875,687,790,665,659,772,883,894,1650,538,338,363,205,267,327,280,530,287,517,513,398,341,323,325,318,133,159,433,1335,461,320,596,235,500,27,36
78,S041,F,1970,2003/5/23,32.8,54.2,1495,1271.5,1254.5,1199,1087.5,1109,1069,1010,956.5,909,898.5,864,827,853,751,734,670,677,649.5,400.5,256.5,655,280,225,120,311,292,274,257,255,263,306.5,335,328,348,175.5,123,111,59.5,240,207,208.5,223.5,240,237,226,116,111,185,122,113,74,361,891,935,757,758,769,778,874,913,944,1408,567,381,364,218,295,352,264,518,276.5,502,600,371,341,322,332,351,130,195,369,1304,393,316,510,237,433,31.5,41
79,S043,M,1980,2003/5/23,22.4,53.6,1674,1433,1420,1349.5,1245,1270,1234,,1050,976,965,940.5,950,958.5,841,849,737,767,722,453,309,706,300,253,134,291,316,296,,222,246,250,297,297,313,165.5,100,110,50.5,195,,178,172,183,218,211,119,113,159,116,112,76,382,892,851,,685,646,640,699,855,865,1507,507,335,357,207,252,345,301,561,301,540,543,416,366,355,357,340,148,186,456,1444,483,309,595,225,512,28,21
80,S044,F,1980,2003/5/23,22.7,48.2,1617,1363,1358,1304,1194,1223,1148,1073,987,973,968.5,953.5,901,906,786,793,695,714,688.5,420,300.5,679,290,231,122.5,273,281.5,263.5,238,233,252.5,285,320.5,327.5,331,158,109,100.5,53,211,155,158,159.5,185,212,217,97,96,165,109,99,71,362,794,845,655,673,649,666,800,893,910,1485,520,341,324,206,232,320,290,532,293,519,653,371,325,306,319,308,136,180,394,1385,425,336,520,259,444,31,44
81,S045,F,1980,2003/5/23,22.9,51.6,1587,1332,1322.5,1239,1137,1165.5,1112,1050,986.5,955.5,950.5,953.5,899,903,781,776.5,668,703,666,393,274.5,658,291,223,124.5,272,276,250,236,219,245,275,321,319,338,170.5,106.5,115,49,213,170,175,171,193,214,219,113,111,170,120,109,70.5,361,815,831,660,648,630,656,,885,893,1466,533,352,358,194,276,325,289,533,295,517,675,390,322,291,338,333,150,192,377,1348,393,333,501,262,428,39,42
82,S046,M,1973,2003/5/26,30.3,63,1652,1404,1390,1320,1197.5,1215,1176,,1031,954,948,924.5,906,890,820.5,811.5,723,730,710,442,276,734,328.5,246.5,142.5,322,336,308,,255,284,312,331,327,333,175,112,109.5,54.5,209,,202,200.5,219.5,249,240,127,117,179.5,125,112,74.5,403,921,875,,794,754,775,870,918,936,1546,565,372,354,209,299,390,324,577,332,568,583,432,378,360,378,382,152,211,458,1425,467,337,585,253,500,30,33
83,S047,M,1972,2003/5/26,30.5,71.2,1673,1424.5,1427,1358,1235,1256,1203,,1037,950.5,931,923,968,897,825,818,723,730,695.5,454,304,720,310.5,249,143,343,331,333.5,,293,293,305.5,337,334,337,180,120,121,60,219.5,,238,247.5,250.5,261,270,131,121,187,125,117,81,438,976,957,,860,852,883,894,948,1003,1646,583,387,386,236,312,410,298,552,311,553,592,424,387,355,388,410,147,204,489,1445,507,352,635,266,551,30,33
84,S048,M,1975,2003/5/26,28,59.2,1665,1393,1397.5,1328,1196,1228,1200,,997.5,897.5,907.5,900,923,937.5,795,809,703,722,683,423,282.5,729,325.5,251,134.5,306,331,318,,243,271,271,304,303,313,169,109,112,57.5,192.5,,198,187.5,191,256.5,238,120,108,176,116,109,77,402,892,863,,751,706,707,745,876,895,1555,532,362,363,218,268,384,320,589,323,570,547,408,367,360,365,355,152,197,487,1407,518,317,595,234,508,32,38
85,S049,M,1978,2003/5/26,25.2,70.4,1795,1537,1531,1464,1338,1355,1301,,1131,1022,1016.5,1012,1030,1039,897.5,883,788,806,766,466.5,308.5,769,341,265,146.5,336,339,306.5,,270,296,292.5,337,334,342,189.5,117,122,56.5,193,,201,200,197.5,258,255,120,120,174,121,117,86,412,935,858,,812,776,774,806,930,946,1657,574,379,390,230,284,390,345,619,350,601,601,460,396,368,393,375,160,213,541,1550,544,351,628,269,545,29,33
86,S052,F,1981,2003/5/27,22.2,52.8,1607,1363,1348.5,1277,1174,1192,1146,1090,1004,897,894,901,881,888.5,770,766,673,699,687.5,426,276,687,302.5,232.5,128,284,305,268,248,222,277,282,331.5,328.5,346,160,111.5,113,56,216,180,196.5,166,198,208,214,109,108,174,114,105,76.5,368,831,855,689,720,632,645,775,895,906,1482,530,359,366,212,257,350,303,540,308,530,547,423,379,338,335,313,150,190,470,1385,492,326,572,245,503,36,35
87,S053,F,1973,2003/5/27,29.5,41.8,1536.5,1294,1288,1236.5,1132,1157.5,1100,1039,973,,863.5,851,890,890,780,783,691,709,677,409,258,663,298,229,121,,286,255.5,239.5,203,288,273,312,310,317,152,96,101,49,199.5,164,195,160,183.5,204,206,96,96,148,101,99,69,342,765,798,640,762,595,600,720,825,829,1362,472,312,330,199,227,318,292,530,290,509,449,382,335,314,321,320,128,156,412,1304,445,313,574,236,498,30,32
88,S057,F,1968,2003/5/28,35,53,1640,1383,1373,1314.5,1187,1213,1156,1092,1021,931,909,867,916.5,911,783.5,791,673,716,684,421,277,690,305,238,119,265,309,263,253,237,281,278,319,322,319,154,106.5,100.5,50.5,231.5,183,214,180,202,215,219,115,115,173,117,105,70,368,831,885,718,793,666,676,771,897,927,1530,523,360,329,196,267,355,301,555,308,536,535,416,391,357,306,287,140,181,458,1402,484,343,615,271,542,35,26
89,S059,M,1979,2003/5/28,23.6,78.6,1706,1426,1429,1353,1222.5,1257.5,1211.5,,1088,1003,993,982.5,955.5,993,855,854,761,763,745.5,460,320,738.5,326.5,248,140,347,347,321.5,,292,314,326,344,345,354,193,125.5,116,57,229.5,,226.5,234.5,227,256,253,148,139,203,130,124.5,81,423,1027,961,,880,845,868,906,995,1018,1623,615,409,388,225,351,449,331,599,332,578,657,435,380,376,384,410,153,208,431,1457,466,375,601,285,511,36,32
90,S060,M,1981,2003/5/28,22.2,84.6,1784,1532.5,1528,1471.5,1340,1350,1289,,1138,1064,1042,1010,1025,1029,893,886,818,817,792,482,325,786,347.5,266.5,143,332,400,343,,286,310,314.5,345,342,353,199,126,123,62,261,,216,220,213.5,262,268,151,135,214.5,132,126,85,447,1088,1055,,860,842,827,902,1002,1009,1693,644,406,401,239,325,418,350,628,353,611,640,479,470,467,377,382,163,198.5,484,1572,512,383,646,294,558,25,23
91,S061,F,1981,2003/5/29,21.6,69.4,1545,1287,1289,1255,1112,1151,1123,1048,974,960,934,916.5,856.5,892,777,777,687,698,668,401,277.5,675.5,305,227,117,347,337.5,350,307.5,279,285,347,362,362,361,189.5,122,121,57,276.5,245,229,242,277,268,268,140,134,215.5,119,117.5,73,367.5,1065,1115,898,822,877,868,992,1031,1039,1514,643,383,383,212,343,411,301,539,312,535,713,,,358,365,420,131,178,332,1303,376,334,544,261,472,27,26
92,S062,F,1980,2003/5/29,22.5,50,1595,1338,1328,1287,1179,1197,1128,1072,997.5,926,919.5,894,901,917,794.5,782,697,716,695.5,434,288.5,660,286.5,226,129,280,294,266,260,235,260,257.5,317.5,314,325,160.5,105,110,59,202,173,183,162,179,215.5,209,99,99,170,110,118,80,367,809,818,685,718,646,638,715,881,889,1418,519,342,362,225,240,357,282,513,286,505,525,394,354,340,301,303,129,173,418,1354,449,332,562,248,474,27,33
93,S063,F,1981,2003/5/29,21.9,51.4,1595,1341,1331.5,1280,1165,1187,1145.5,1104,994,925,910,915,900,905,784.5,771,685,719,696.5,410,283,681.5,301,232,122,261.5,291.5,257,243,219,259,267,321,318,320,158.5,113,111,56,212,195,191.5,168.5,186,214,212,115.5,114,177,116,109,72.5,356,833,835,727,710,635,640,729,892,898,1431,538,346,353,210,262,352,299,544,304,526,560,383,342,328,313.5,303,133,185,419,1361,451,301,540,225,463,30,30
94,S064,F,1980,2003/5/29,23.2,54.4,1642,1407.5,1393,1340,1222,1236,1168.5,1108,1037,995,1006,1002,960,924,799,802.5,695,731,710,436,273,715,307.5,244.5,121.5,285,298,263.5,236,217,239,267.5,342.5,344.5,348,174,113,109,59,214.5,174,179,171,184.5,219,218.5,102,96,183.5,117,114,78.5,362,820,831,667,651,635,642,720,914,922.5,1533,547,372,354,222,265,351,307,555,311,546,678,394,340,321,320,318,136,188,421,1429,440,336,507,267,437,28,20
95,S065,F,1979,2003/5/29,23.8,52.6,1599.5,1363,1354,1297,1183.5,1205.5,1154,1100,1017.5,942,929.5,916.5,923,927,805,810,714,732,707.5,423.5,284.5,672.5,294.5,232,118.5,265,316,283.5,264,244,297,298,332,335,333,161.5,108,102,57,204,176,205.5,168,194,223,225.5,118.5,111,180,117,113,74,352,843,855,708,794,672,677,783,912,916,1460,538,364,342,209,268,370,283,518,300,518,556,377,352,352,305,297,135,183,417,1382,450,312,554,236,476,31,31
96,S067,M,1981,2003/5/30,21.6,72.8,1832,1578,1563,1483,1354.5,1389,1330,,1170,1070.5,1048,1014,1057.5,1037,939,928,816,833,783,491,368.5,802.5,345,270.5,137,311,360,322,,278,306.5,299.5,334.5,334,337,179,118,97,52.5,230.5,,221,209.5,213,256.5,258.5,136,132,182,123.5,96,75,430,982,930,,843,811,827,831,962,996,1680,582,382,309,210,310,414.5,345,632,352.5,619,574,481,431,421,387.5,356,170,238,515,1604,544,354,661,278,578,25,33
97,S068,M,1981,2003/5/30,22.2,69.6,1658,1407,1395,1327,1212.5,1221,1154,,1027,925,912.5,894,915.5,926.5,798,790,700,714,688,433,298,713,298.5,247,128,329,369,351,,279,290,291,316.5,315,313,176,116.5,121.5,60.5,246,,229.5,230,225.5,256.5,249,130,128,183,125,128,83,419,1012,994,,834,824,818,857,914,939,1615,565,370,401,236,328,404,287,547,302,548,577,450,404,399,365,387,162,189,491,1430,527,363,645,277,552,24,25
